time,Close Price,High Price,Low Price,Open Price,Volume From,Volume To,Close_Lag1,7-day MA,Volatility,VWAP,Pct_Change,Pred_Close_1,Pred_Close_3,Pred_Close_7,Pred_Close_14
2025-01-12 23:03:43.099,93873.37040550246,95750.83781361252,91995.9029973924,93873.37040550246,0,0,94290.51967369075,94624.84133555424,4.081632653061249,0.0,-0.44240849412211514,98569.77630000001,97791.19956666688,97439.08593333326,95327.24113333331
2025-01-13 00:00:36.404,94454.77089638809,96343.86631431583,92565.67547846033,94454.77089638809,0,0,93873.37040550246,94555.4348679928,4.081632653061209,0.0,0.6193454952924116,95826.70443333364,98054.78756666686,97525.3858333332,95256.49696666666
2025-01-13 01:04:04.515,95230.50136357336,97135.11139084485,93325.8913363019,95230.50136357336,0,0,94454.77089638809,94571.6968677647,4.081632653061243,0.0,0.8212718741716252,98551.84830000006,98173.21736666677,97200.48863333323,94855.60896666672
2025-01-13 02:03:18.201,94129.18563934106,96011.76935212789,92246.60192655424,94129.18563934106,0,0,95230.50136357336,94458.90662774991,4.0816326530612255,0.0,-1.1564737226654742,98528.52329999996,97300.00826666687,97580.69766666667,95507.82633333336
2025-01-13 04:03:39.288,94124.68513319505,96007.17883585895,92242.19143053114,94124.68513319505,0,0,94129.18563934106,94394.367403181,4.081632653061242,0.0,-0.004781201617165554,96453.1472666669,97975.6133666668,97540.4605333332,95287.21116666665
2025-01-13 05:04:10.854,94466.35491829069,96355.6820166565,92577.02781992489,94466.35491829069,0,0,94124.68513319505,94367.0554328545,4.081632653061211,0.0,0.3629970019152218,96437.59153333359,97999.16293333344,97382.66626666657,95272.25613333333
2025-01-13 06:03:43.466,94137.938359676,96020.69712686952,92255.17959248248,94137.938359676,0,0,94466.35491829069,94345.25810228095,4.08163265306122,0.0,-0.3476545262053876,98585.32643333336,97700.57173333355,97286.12729999993,95351.5538
2025-01-13 07:02:43.832,93330.90109420892,95197.51911609308,91464.28307232472,93330.90109420892,0,0,94137.938359676,94267.76248638188,4.081632653061237,0.0,-0.857292266571219,96321.6712000002,97440.05213333356,97837.68293333318,95274.86799999997
2025-01-13 08:01:18.929,93493.69014743694,95363.56395038568,91623.8163444882,93493.69014743694,0,0,93330.90109420892,94130.4652365317,4.0816326530612335,0.0,0.17442138811420982,96126.64033333366,97965.69760000025,97693.89673333317,95205.31243333327
2025-01-13 09:03:45.504,92923.16432445054,94781.62761093955,91064.70103796152,92923.16432445054,0,0,93493.69014743694,93800.84565951416,4.081632653061235,0.0,-0.6102292273272081,95809.10236666696,97500.55003333358,97970.9334333332,95231.1937666666
2025-01-13 10:03:37.047,92965.67305622298,94824.98651734744,91106.35959509852,92965.67305622298,0,0,92923.16432445054,93634.62957621158,4.081632653061226,0.0,0.045746108714084244,96052.46123333367,97828.06996666687,98109.98643333314,94835.78653333332
2025-01-13 11:08:18.214,91618.16277553422,93450.52603104492,89785.79952002353,91618.16277553422,0,0,92965.67305622298,93276.55495368862,4.08163265306125,0.0,-1.449470795391139,96055.31726666697,96889.85956666693,97778.04673333323,95052.16149999999
2025-01-13 12:03:38.313,91066.5096907206,92887.839884535,89245.17949690617,91066.5096907206,0,0,91618.16277553422,92790.86277832146,4.08163265306123,0.0,-0.6021219680699907,95414.58276666701,97440.31553333355,98348.44816666644,94648.5121666667
2025-01-13 13:08:25.727,90897.722821227,92715.67727765154,89079.76836480245,90897.722821227,0,0,91066.5096907206,92327.97484425732,4.081632653061234,0.0,-0.18534461248909118,94654.83286666698,97537.68353333355,97830.85593333305,94770.42313333337
2025-01-13 14:03:34.838,91046.88264301588,92867.82029587618,89225.94499015555,91046.88264301588,0,0,90897.722821227,92001.68649408688,4.081632653061225,0.0,0.1640963240435056,94641.31370000035,97660.53800000019,97867.27806666637,94729.72980000006
2025-01-13 15:03:45.868,91673.98885470458,93507.46863179868,89840.50907761049,91673.98885470458,0,0,91046.88264301588,91741.72916655369,4.081632653061227,0.0,0.688772853594033,94476.43636666697,97845.9107000002,97788.82559999972,94664.51086666675
2025-01-13 16:03:28.725,92196.84406025456,94040.78094145968,90352.90717904948,92196.84406025456,0,0,91673.98885470458,91637.9691288114,4.081632653061251,0.0,0.5703419389535336,95252.40126666702,97852.13896666683,98255.78493333304,94712.85586666672
2025-01-13 17:03:45.245,91203.8650436534,93027.94234452648,89379.78774278033,91203.8650436534,0,0,92196.84406025456,91386.28226987289,4.0816326530612415,0.0,-1.0770206146668238,95275.03696666696,97370.9654333336,97849.34103333311,94792.97363333334
2025-01-13 18:02:56.846,91929.4735169686,93768.06298730796,90090.88404662925,91929.4735169686,0,0,91203.8650436534,91430.75523293496,4.08163265306119,0.0,0.7955896090235948,94647.64920000033,97978.72613333355,98098.02956666637,94285.65116666676
2025-01-13 19:03:35.992,92048.1895936744,93889.1533855479,90207.22580180092,92048.1895936744,0,0,91929.4735169686,91570.99521907119,4.08163265306124,0.0,0.12913821015616556,95331.59750000037,97781.67706666683,98267.32713333303,94767.38940000004
2025-01-13 20:03:30.727,92270.7567426066,94116.17187745876,90425.34160775448,92270.7567426066,0,0,92048.1895936744,91767.14292212544,4.081632653061243,0.0,0.24179416229115347,95437.39293333369,97841.63833333348,98308.90893333303,94740.47853333337
2025-01-13 21:03:36.362,93565.16184051156,95436.4650773218,91693.85860370134,93565.16184051156,0,0,92270.7567426066,92126.89709319624,4.081632653061218,0.0,1.40283351258923,96118.60183333381,98394.53420000014,97045.20439999978,94718.0541333334
2025-01-13 22:03:39.183,94163.89074775224,96047.16856270727,92280.6129327972,94163.89074775224,0,0,93565.16184051156,92482.59736363162,4.081632653061205,0.0,0.6399058105208688,95817.44800000032,97916.3305333335,97464.03936666652,95310.17789999995
2025-01-13 23:02:27.487,94358.10541149689,96245.2675197268,92470.94330326692,94358.10541149689,0,0,94163.89074775224,92791.34898523767,4.081632653061228,0.0,0.20625174066448704,96454.89996666693,97821.76800000007,97374.24333333322,95327.71243333332
2025-01-14 00:03:39.758,94504.26849514963,96394.35386505265,92614.18312524664,94504.26849514963,0,0,94358.10541149689,93262.83519259428,4.081632653061251,0.0,0.15490252057872578,98526.98940000003,97741.67403333342,96872.66079999993,95334.09163333333
2025-01-14 01:03:49.692,94451.91272177771,96340.95097621328,92562.87446734218,94451.91272177771,0,0,94504.26849514963,93623.18365042414,4.08163265306122,0.0,-0.05540043238851933,98706.49406666668,97807.0958666668,97337.00239999988,95327.69046666662
2025-01-14 02:03:34.882,94804.22561805036,96700.31013041137,92908.14110568936,94804.22561805036,0,0,94451.91272177771,94016.90308247786,4.08163265306122,0.0,0.3730076883783573,98533.00180000006,98006.95166666675,96889.89286666659,95259.77483333333
2025-01-14 03:03:45.339,94883.68177638578,96781.35541191352,92986.00814085806,94883.68177638578,0,0,94804.22561805036,94390.17808730344,4.081632653061259,0.0,0.08381077722794394,98683.73273333335,97749.25313333342,96960.23393333326,95327.51096666673
2025-01-14 04:03:28.110,94835.87012890849,96732.58753148664,92939.1527263303,94835.87012890849,0,0,94883.68177638578,94571.70784278873,4.081632653061229,0.0,-0.050389747301304855,98759.58420000001,97857.81300000011,97419.67433333326,95339.73710000003
2025-01-14 05:07:06.814,95164.61606201968,97067.90838326007,93261.32374077928,95164.61606201968,0,0,94835.87012890849,94714.6686019698,4.081632653061235,0.0,0.3466472471485016,98656.87143333336,97938.2231333334,96987.7388333333,95281.3917000001
2025-01-14 06:02:08.027,94861.40427632442,96758.6323618509,92964.17619079794,94861.40427632442,0,0,95164.61606201968,94786.56843980229,4.081632653061214,0.0,-0.3186181989087711,98750.4144333334,97890.70170000014,97610.42826666667,95360.62116666672
2025-01-14 07:03:31.814,95026.56634935716,96927.09767634427,93126.03502237,95026.56634935716,0,0,94861.40427632442,94861.1824189748,4.081632653061219,0.0,0.17410882148827245,98550.18976666674,97956.39226666673,97059.02606666661,95206.99816666676
2025-01-14 08:03:44.142,94835.05605501652,96731.75717611684,92938.35493391618,94835.05605501652,0,0,95026.56634935716,94915.91718086608,4.081632653061216,0.0,-0.2015334255439316,98746.55103333341,98037.55810000008,97521.39516666665,95363.95796666673
2025-01-14 09:03:43.031,95629.83923389437,97542.43601857225,93717.24244921646,95629.83923389437,0,0,94835.05605501652,95033.8619831295,4.0816326530612415,0.0,0.8380689714748257,98575.13170000009,98315.73233333333,97238.17996666665,94858.96480000012
2025-01-14 10:03:40.587,97094.58071458964,99036.4723288814,95152.68910029784,97094.58071458964,0,0,95629.83923389437,95349.70468858718,4.081632653061199,0.0,1.5316782841313437,98730.83953333345,97795.36010000002,96377.22466666675,97332.29866666676
2025-01-14 11:03:44.825,96632.48456504793,98565.13425634889,94699.83487374696,96632.48456504793,0,0,97094.58071458964,95606.36389374996,4.081632653061231,0.0,-0.4759237293583407,98273.26123333327,97957.2778,97693.39506666665,96693.7646666667
2025-01-14 12:03:42.018,96497.89985560528,98427.8578527174,94567.94185849316,96497.89985560528,0,0,96632.48456504793,95796.83300711933,4.081632653061256,0.0,-0.13927481017219634,98427.7734666667,98160.89333333328,97830.22116666663,97897.65990000006
2025-01-14 13:03:48.284,95944.70227292187,97863.59631838033,94025.80822746344,95944.70227292187,0,0,96497.89985560528,95951.58986377611,4.08163265306124,0.0,-0.5732742199687113,98512.20516666672,98020.02966666665,97696.04489999998,98294.00136666665
2025-01-14 14:01:13.477,96294.5147067344,98220.40500086908,94368.6244125997,96294.5147067344,0,0,95944.70227292187,96132.72534340143,4.081632653061228,0.0,0.36459796687622337,98504.93876666667,97382.55953333335,97060.4928666667,98382.88849999997
2025-01-14 15:03:53.442,96149.71628658813,98072.71061231988,94226.72196085636,96149.71628658813,0,0,96294.5147067344,96320.53394791165,4.081632653061214,0.0,-0.150370372172548,98633.74523333335,97720.27576666666,97440.32633333336,98506.03146666665
2025-01-14 16:03:45.730,96378.29791315526,98305.86387141836,94450.73195489217,96378.29791315526,0,0,96149.71628658813,96427.45661637749,4.081632653061209,0.0,0.2377351024997365,98466.5183,97450.22076666667,97021.58303333334,98331.0989
2025-01-14 17:03:31.691,95703.54557746142,97617.61648901066,93789.4746659122,95703.54557746142,0,0,96378.29791315526,96228.73731107348,4.081632653061224,0.0,-0.7001081678178589,98402.92909999998,97558.23153333338,98293.26549999998,98306.45576666664
2025-01-14 18:03:49.663,96479.71578368786,98409.31009936162,94550.1214680141,96479.71578368786,0,0,95703.54557746142,96206.91319945059,4.081632653061237,0.0,0.811015100373913,98442.1496666667,96909.33256666677,97249.24496666672,98495.47703333326
2025-01-14 19:04:01.019,96725.04207974242,98659.54292133728,94790.54123814756,96725.04207974242,0,0,96479.71578368786,96239.36208861305,4.081632653061253,0.0,0.2542775899180505,98500.0626666667,97797.42799999999,96565.70126666673,98288.82660000001
2025-01-14 20:02:04.123,96445.88153298218,98374.79916364184,94516.96390232252,96445.88153298218,0,0,96725.04207974242,96310.95912576452,4.081632653061268,0.0,-0.28861248416939267,98606.94780000004,97919.78889999997,97274.75306666663,98358.9122
2025-01-14 21:03:44.525,96376.90845087136,98304.4466198888,94449.37028185396,96376.90845087136,0,0,96445.88153298218,96322.72966064124,4.081632653061204,0.0,-0.07151480292835188,98643.07773333335,98012.0559333333,97042.53826666668,98328.63126666666
2025-01-14 22:03:44.415,96436.0987455667,98364.82072047803,94507.37677065536,96436.0987455667,0,0,96376.90845087136,96363.6414404953,4.081632653061227,0.0,0.06141543202282662,98458.9653,97797.60386666661,97069.20536666669,98424.66156666666
2025-01-14 23:07:55.223,96732.3889915353,98667.036771366,94797.7412117046,96732.3889915353,0,0,96436.0987455667,96414.22588026391,4.0816326530612015,0.0,0.3072399753025312,98468.66799999999,97808.4636333333,96525.08340000008,98195.11863333336
2025-01-15 00:03:55.939,96535.26005426567,98465.965255351,94604.55485318037,96535.26005426567,0,0,96732.3889915353,96533.04223409307,4.081632653061227,0.0,-0.20378793424287167,98598.58430000003,97871.52323333331,97284.81856666664,98313.00336666669
2025-01-15 01:02:15.310,96898.59910352032,98836.57108559074,94960.62712144991,96898.59910352032,0,0,96535.26005426567,96592.88270835484,4.081632653061237,0.0,0.3763796244505846,98469.36796666669,97816.88889999998,96544.78420000005,98264.01136666672
2025-01-15 02:03:49.690,97319.90221599893,99266.30026031892,95373.50417167894,97319.90221599893,0,0,96898.59910352032,96677.86272782006,4.08163265306125,0.0,0.434787619610999,98456.79146666663,97723.44079999998,96422.53410000008,98073.68403333351
2025-01-15 03:01:49.127,96793.91016297833,98729.78836623787,94858.03195971876,96793.91016297833,0,0,97319.90221599893,96727.58110353381,4.0816326530612015,0.0,-0.5404773751757075,98470.18769999992,97525.9280666667,97867.68529999988,97987.54410000016
2025-01-15 04:03:52.300,97344.1282567494,99291.01082188438,95397.2456916144,97344.1282567494,0,0,96793.91016297833,96865.75536151638,4.081632653061231,0.0,0.5684428832812394,98503.28243333331,97807.34466666664,96158.12933333346,98190.52920000014
2025-01-15 04:59:16.000,97144.8201110683,99087.71651328966,95201.92370884694,97144.8201110683,0,0,97344.1282567494,96967.00127087375,4.081632653061217,0.0,-0.2047459351173453,98884.94446666657,97624.92626666663,97470.58943333328,97961.1072333335
